,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,bonnie,54,6,33,39,56,27,41,19,37,18,45,11,55,24,32,5,58,16,35,17,59,20,61,57,34,36,46,21,29,23,60,12,62,1,38,49,42,13,40,47,48,10,44,14,28,15,63,9,64,7,26,53,50,4,52,3,31,22,43,2,30,25,51,8
13,jr's lackey,61,1,48,26,39,19,49,15,42,23,58,9,33,54,38,7,59,2,34,32,56,12,28,36,40,22,55,10,43,30,63,6,64,4,47,31,53,18,45,14,41,21,52,11,37,25,60,5,62,3,27,29,51,16,35,17,57,20,46,13,44,24,50,8
14,mike1,61,5,34,35,23,20,42,6,41,14,60,9,21,49,38,8,63,1,22,37,55,13,25,39,36,24,54,10,26,48,59,7,64,2,32,43,50,31,33,19,44,18,53,11,45,29,51,3,56,4,58,30,40,17,47,12,28,46,57,16,52,27,62,15
15,louise,56,5,45,32,23,20,61,6,58,14,35,9,54,49,46,8,52,1,22,37,57,13,41,33,42,24,50,10,26,48,63,7,55,2,25,39,62,31,44,19,30,36,53,11,40,16,60,3,64,4,43,21,38,17,34,12,28,29,59,18,51,27,47,15
16,szymanski,61,1,23,48,33,46,56,16,60,17,44,15,42,30,54,4,63,3,26,40,27,38,52,19,50,14,36,13,22,34,58,12,64,2,18,47,57,5,32,45,31,43,59,11,41,20,55,7,62,6,29,21,39,8,53,10,28,37,51,9,49,25,35,24
17,gully,60,2,28,37,46,23,45,15,54,19,50,12,24,40,63,6,62,3,39,26,44,16,51,13,59,17,48,11,35,25,55,8,64,1,34,29,31,33,49,14,41,18,53,20,43,30,56,7,61,4,27,42,47,21,52,10,32,36,58,5,38,22,57,9
18,purdue pete,63,1,37,30,17,38,52,14,48,24,51,9,36,25,57,8,61,2,39,29,56,18,47,16,50,23,45,10,46,26,60,7,59,4,32,34,53,20,42,13,41,21,54,12,35,28,64,5,62,3,31,33,43,19,49,15,40,22,58,11,44,27,55,6
19,drew,61,4,44,42,47,28,48,19,45,20,59,12,35,21,53,8,64,3,29,33,40,17,57,15,50,22,54,11,37,27,60,7,63,2,31,43,38,18,52,14,41,30,55,10,36,25,49,6,62,1,32,34,46,16,51,13,39,23,58,9,24,26,56,5
20,ben,63,7,40,44,27,20,56,10,47,13,59,17,32,22,58,2,57,3,19,39,51,16,48,23,29,37,55,9,25,30,61,11,62,8,26,34,45,21,46,14,41,28,53,6,42,31,60,4,64,1,36,24,43,38,50,12,35,33,52,5,49,18,54,15
,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wins,1,0,0,2,4,0,1,0,3,0,0,1,0,1,2,0,2,0,1,0,5,0,0,1,2,0,1,0,1,0,3,0,3,0,0,1,0,2,1,0,0,2,1,0,0,1,4,0,6,0,1,0,1,0,2,0,0,1,3,0,0,2,1,0
21,bob,64,2,21,47,38,18,49,14,46,32,58,9,31,35,50,10,61,5,36,24,53,26,40,15,45,13,51,17,42,16,59,6,63,4,37,25,56,22,43,12,19,34,55,8,33,23,60,7,62,1,44,27,52,28,48,29,20,39,57,11,41,30,54,3
22,dave b.,62,3,25,34,44,10,54,15,42,24,53,11,23,41,60,5,63,7,20,43,55,49,28,33,31,57,38,9,27,19,48,4,64,8,47,21,39,16,56,14,30,50,35,13,32,45,59,6,61,1,46,26,29,40,51,17,22,37,58,12,18,36,52,2
23,drb sr,64,5,40,23,24,45,53,14,34,12,60,19,44,36,54,4,59,7,48,32,50,16,39,8,43,13,55,22,38,31,61,3,63,1,37,46,25,33,52,6,41,11,49,27,30,35,58,10,62,9,20,47,51,17,28,18,42,15,57,26,29,21,56,2
24,sholar,60,1,28,35,51,24,45,18,38,19,55,15,33,29,64,9,59,2,30,37,50,27,44,16,49,25,47,10,32,36,61,4,56,5,42,23,58,13,39,14,53,20,40,7,31,41,63,8,48,3,21,52,57,17,46,11,43,22,62,12,34,26,54,6
25,sara,63,2,34,28,41,22,50,15,38,24,57,8,48,17,47,30,64,1,26,42,43,21,49,16,40,27,55,10,23,39,60,5,62,3,33,29,44,20,54,11,56,9,52,13,37,25,58,7,61,4,31,32,45,19,53,12,51,14,46,18,35,36,59,6
26,Tfagan,64,3,14,16,55,31,47,26,45,33,54,8,38,40,56,6,61,1,27,17,36,23,52,24,43,32,51,13,37,20,53,12,62,4,18,21,48,29,50,10,42,34,58,25,35,39,59,5,63,2,19,28,49,30,44,22,46,11,57,9,41,15,60,7
27,neal,63,3,5,33,41,10,55,15,30,17,54,13,24,38,61,31,60,9,19,46,58,45,29,18,43,40,34,8,39,21,56,4,59,7,48,20,47,16,62,14,37,35,23,11,49,44,57,6,64,1,51,27,42,36,52,25,28,32,53,26,22,12,50,2
28,plastino,64,1,34,29,48,17,49,13,46,23,50,11,40,25,58,7,63,3,36,28,54,18,42,14,47,22,57,9,41,24,56,8,60,2,37,27,32,33,51,15,43,21,53,12,35,30,62,6,59,4,26,39,45,19,44,16,52,20,55,10,38,31,61,5
29,liquorman,64,4,35,36,46,17,51,13,56,23,43,9,38,26,59,5,62,3,34,32,49,19,48,14,44,21,53,12,40,22,58,7,63,2,33,29,47,18,50,15,41,25,55,10,37,27,60,8,61,1,31,30,45,20,52,16,42,24,54,11,39,28,57,6
30,dave monkey,64,2,31,27,43,18,44,6,51,21,58,11,29,28,53,10,57,5,40,39,55,23,45,15,50,14,49,17,37,16,61,7,63,4,25,30,46,35,47,13,42,19,56,9,38,20,59,8,62,1,26,34,54,22,48,32,36,33,60,12,41,24,52,3
31,jr's lackey,64,1,24,39,55,11,45,17,53,12,50,7,28,40,59,3,54,4,41,23,61,18,44,19,29,34,49,16,51,22,47,15,60,5,30,36,52,6,48,13,46,20,56,14,25,37,63,2,62,8,26,42,31,35,32,33,43,21,58,9,38,27,57,10
32,mike1,64,1,43,28,47,13,48,16,57,25,52,7,41,35,59,6,61,2,40,24,36,15,53,14,30,29,55,8,31,32,56,9,63,3,39,38,37,19,49,18,46,21,51,10,22,23,58,11,62,4,44,45,42,17,50,33,34,20,54,12,27,26,60,5
33,M&M,60,1,48,26,47,13,46,51,56,19,54,7,41,35,64,6,62,2,40,23,36,15,53,14,28,27,55,8,30,31,45,9,61,3,38,39,37,20,52,16,32,29,44,10,21,22,57,11,58,4,43,42,63,17,49,33,34,18,50,12,25,24,59,5
34,szymanski,64,1,38,29,43,23,51,22,42,21,54,2,44,28,55,3,63,4,39,32,50,20,53,6,45,19,41,5,46,18,59,7,62,8,33,31,49,27,37,17,47,16,52,9,36,10,60,11,61,12,30,34,48,15,56,26,40,24,57,14,35,25,58,13
35,gully,64,1,34,30,48,17,46,19,43,22,57,8,26,39,56,9,62,3,37,28,51,14,50,15,45,20,55,10,41,24,58,7,61,4,29,36,32,35,49,16,42,23,52,13,40,25,60,5,63,2,27,38,47,18,53,11,44,21,54,12,31,33,59,6
36,purdue pete,64,2,20,27,51,30,49,14,45,35,56,11,36,37,59,7,61,3,26,21,41,40,50,15,44,33,53,10,29,18,60,6,63,4,25,17,43,22,52,13,42,39,54,12,32,31,58,8,62,1,19,34,46,23,48,16,47,28,57,9,38,24,55,5
37,drew,62,1,22,24,49,19,46,15,44,20,58,11,28,40,52,5,63,2,43,23,51,16,48,13,36,37,59,10,50,35,47,6,61,3,25,26,45,17,55,12,29,39,56,14,27,38,60,7,54,4,32,31,33,41,57,21,42,34,64,9,18,30,53,8
,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wins,2,0,1,0,1,0,4,0,0,2,1,0,1,0,3,0,2,0,1,0,3,0,1,0,1,0,6,0,1,0,2,0,3,0,0,1,0,2,0,1,0,4,1,0,0,2,1,0,1,0,5,0,1,0,2,0,0,1,2,0,1,0,3,0
38,bob,60,4,38,27,45,19,54,15,50,22,47,12,41,25,61,8,59,3,29,36,53,18,32,33,43,21,63,11,40,24,56,7,62,2,37,26,44,17,52,14,42,20,57,10,39,23,55,6,64,1,28,35,51,16,46,13,31,49,48,9,30,34,58,5
39,dave b.,64,1,31,42,47,33,58,14,25,36,53,8,50,17,55,9,63,2,26,19,46,15,61,16,43,37,56,12,30,22,57,10,62,3,45,48,39,24,52,11,41,23,59,5,27,28,51,6,60,4,21,18,54,35,40,38,32,34,49,13,20,29,44,7
40,drb sr,61,3,33,31,46,20,51,16,41,22,55,11,40,26,57,7,64,1,36,32,45,18,52,14,43,24,56,10,38,27,58,6,62,2,35,29,47,19,50,15,44,21,53,12,37,25,59,8,63,4,34,30,48,17,49,13,42,23,54,9,39,28,60,5
41,sholar,63,1,41,34,46,35,22,17,33,18,57,16,29,27,62,6,61,5,31,30,52,15,60,14,45,13,56,10,40,26,50,4,64,2,36,32,42,23,54,19,49,24,51,8,38,37,59,9,58,7,39,28,43,20,48,11,47,21,53,12,44,25,55,3
42,regina,62,1,24,40,52,13,29,36,46,18,58,8,49,19,32,33,63,4,43,23,51,14,30,35,50,17,31,34,26,57,48,5,60,2,41,22,28,37,53,12,45,16,55,9,42,20,61,6,64,3,25,39,47,15,54,11,27,38,56,10,44,21,59,7
43,RF,63,2,35,25,45,15,56,14,44,19,59,6,54,22,47,9,61,4,36,23,30,37,55,29,28,33,53,12,27,40,60,5,64,1,34,20,31,38,51,13,52,16,43,11,41,21,57,8,58,7,26,39,48,17,32,49,50,18,46,10,42,24,62,3
44,barb,64,1,36,27,46,10,52,11,44,23,59,22,50,21,48,8,54,2,34,32,38,28,57,19,35,30,62,3,18,49,47,12,63,5,33,31,40,25,56,14,45,16,53,13,41,29,58,9,61,4,37,24,39,20,55,7,51,17,43,15,26,42,60,6
45,neal,64,4,36,32,48,20,52,16,44,24,56,12,40,28,60,8,63,3,35,31,47,19,51,15,43,23,55,11,39,27,59,7,62,2,34,30,46,18,50,14,42,22,54,10,38,26,58,6,61,1,33,29,45,17,49,13,41,21,53,9,37,25,57,5
46,plastino,64,1,29,36,47,18,50,15,42,23,58,7,32,33,55,10,61,4,37,28,46,19,51,14,43,22,56,9,40,25,57,8,62,3,34,31,45,20,52,13,44,21,53,12,39,26,60,5,63,2,35,30,48,17,49,16,24,41,54,11,38,27,59,6
47,liquorman,64,2,35,34,47,18,52,16,42,22,53,12,38,26,59,6,63,4,36,30,46,20,50,15,44,23,55,11,39,29,60,5,61,3,32,33,45,19,51,14,41,17,56,10,40,27,57,7,62,1,31,25,48,21,49,13,43,24,54,9,37,28,58,8
48,dave monkey,63,1,47,29,37,16,57,26,45,15,54,10,36,23,61,14,62,3,20,35,52,27,53,18,28,33,55,11,39,12,60,8,64,5,42,22,41,32,49,13,48,21,50,9,38,17,56,7,58,4,34,46,43,44,40,24,30,31,51,6,25,19,59,2
49,jake,63,1,16,34,56,21,43,13,31,42,54,9,39,30,61,5,55,2,29,35,41,15,60,19,47,17,58,12,40,18,53,8,57,3,36,28,44,27,52,14,38,22,62,10,37,23,50,6,64,4,26,33,32,51,48,20,59,25,45,11,24,46,49,7
50,jr's lackey,63,2,15,42,37,6,45,14,26,50,43,5,58,25,44,7,56,4,28,27,32,16,62,24,46,22,57,8,29,33,47,13,64,1,23,38,34,21,54,9,48,12,59,11,49,20,55,17,61,3,41,40,30,31,53,18,52,35,39,19,36,60,51,10
51,chad,64,1,29,24,44,18,53,13,42,35,55,10,37,28,57,6,61,3,20,21,48,17,54,14,41,39,50,12,34,27,60,7,63,2,25,33,45,26,52,15,49,19,58,9,30,36,56,8,62,4,32,31,40,38,46,16,23,47,51,11,22,43,59,5
52,mike1,62,1,32,31,46,4,47,10,45,25,59,5,36,37,58,6,63,7,26,44,53,27,18,54,51,28,61,48,43,13,57,14,64,2,30,3,34,17,33,11,29,24,55,12,35,21,49,16,60,8,39,38,50,20,40,22,41,42,52,15,23,19,56,9
53,szymanski,64,5,31,43,51,20,38,7,45,28,57,8,42,27,52,6,61,1,32,39,40,9,53,15,41,21,58,10,33,22,54,16,60,11,29,44,34,12,46,13,50,17,49,14,30,18,62,23,63,2,36,35,47,24,55,25,56,19,48,4,37,26,59,3
54,gully,60,5,29,43,48,16,54,12,40,25,61,9,47,23,55,6,63,1,34,26,31,41,49,14,37,15,59,11,42,17,53,10,64,2,24,36,44,18,52,22,45,20,57,7,30,33,56,8,62,3,35,28,50,19,46,21,32,39,51,13,38,27,58,4
55,purdue pete,64,1,21,20,35,19,51,13,33,34,53,12,32,30,60,5,62,3,23,22,48,18,49,16,36,37,54,11,38,39,57,8,63,2,25,24,50,15,46,17,29,31,56,9,42,41,55,10,61,4,26,27,43,44,59,6,47,28,52,14,40,45,58,7
56,drew,63,2,21,17,40,24,54,15,42,28,56,10,41,29,60,5,62,1,18,22,50,34,48,14,46,26,57,12,37,27,55,6,64,4,20,16,30,38,52,13,47,31,51,9,45,32,58,7,59,3,19,23,35,49,36,39,44,33,53,11,43,25,61,8
,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wins,6,0,1,0,0,1,2,0,0,1,3,0,0,2,0,1,2,0,0,1,1,0,4,0,1,0,2,0,3,0,0,1,3,0,1,0,1,0,2,0,2,0,1,0,1,0,4,0,3,0,1,0,0,1,0,2,0,2,1,0,0,1,5,0
57,bob,64,1,19,37,56,20,47,15,39,10,54,14,34,17,55,8,62,3,48,32,46,26,52,11,36,12,51,21,31,40,58,2,63,4,44,18,45,24,57,9,27,42,49,16,43,23,60,6,61,7,30,41,28,33,50,13,35,22,53,29,25,38,59,5
58,dave b.,62,2,37,33,46,16,50,14,40,22,53,12,42,24,61,4,63,5,35,28,44,19,54,15,41,20,56,9,43,30,60,3,64,1,31,29,48,17,51,10,39,23,49,13,38,27,57,11,59,6,36,32,47,21,52,18,25,26,55,8,34,45,58,7
59,drb sr,60,1,8,45,49,20,56,31,35,19,63,29,28,34,51,11,50,2,57,9,36,27,46,10,53,3,41,21,40,12,62,14,59,7,43,26,52,17,48,6,18,55,25,37,15,5,61,16,64,30,44,24,38,32,54,23,4,42,47,13,33,39,58,22
60,sholar,62,1,32,38,42,49,46,16,39,25,58,11,28,33,54,6,64,4,29,12,45,26,55,15,20,37,57,17,27,36,53,5,52,2,31,22,60,14,47,8,40,18,61,19,23,35,56,7,59,3,30,24,41,43,50,13,44,51,48,9,34,21,63,10
61,silzer,62,19,32,31,46,24,55,23,41,14,58,9,34,33,61,4,63,2,30,20,47,17,44,28,40,16,56,13,39,38,54,6,57,8,48,11,52,15,43,18,50,12,53,7,37,42,59,5,64,1,26,25,45,22,49,21,35,36,51,10,29,27,60,3
62,RF,59,6,29,39,54,18,47,17,35,24,62,3,32,40,55,8,63,1,41,25,30,34,53,14,48,26,58,13,42,27,56,7,46,9,23,51,57,19,45,15,31,44,52,10,36,21,64,2,60,5,33,28,49,11,38,16,37,20,50,12,43,22,61,4
63,barb,63,12,38,26,29,23,54,31,37,22,36,57,41,20,47,35,59,14,49,32,51,30,42,16,62,13,18,19,34,43,50,17,56,1,60,21,53,2,45,3,33,4,64,5,27,6,48,7,55,11,10,39,24,61,46,40,25,58,28,9,8,44,52,15
64,neal,64,6,39,38,54,27,56,20,29,12,57,8,25,22,55,4,60,1,53,36,44,35,47,11,34,13,49,14,50,32,59,7,61,5,37,15,51,21,40,10,42,26,52,16,45,23,62,3,63,2,46,17,43,31,48,19,24,30,41,18,33,28,58,9
65,plastino,63,2,30,34,46,20,52,16,43,24,55,10,38,21,60,5,61,4,32,33,44,19,49,18,45,15,57,11,36,25,56,8,64,1,37,28,42,23,51,17,47,22,53,9,39,27,58,7,62,3,35,29,31,41,50,13,48,14,54,12,40,26,59,6
66,liquorman,64,4,36,29,51,31,52,17,44,20,56,18,34,26,60,12,61,11,38,30,45,22,55,13,47,7,54,16,37,32,59,8,62,5,35,33,40,21,48,19,42,23,50,6,39,24,57,10,63,1,41,28,43,2,49,14,46,25,53,15,9,27,58,3
67,dave monkey,64,1,33,29,53,21,56,15,42,10,52,16,24,19,54,9,62,3,50,39,45,26,47,14,23,11,49,28,48,40,58,2,59,6,43,18,44,25,57,8,32,37,46,17,35,27,63,5,60,4,36,34,31,13,51,12,41,22,55,20,30,38,61,7
68,carter,62,3,21,41,49,17,42,15,35,28,57,11,27,43,55,7,60,1,36,25,33,20,44,14,51,26,50,9,45,32,64,6,47,4,48,22,58,19,46,16,34,29,61,10,37,30,56,8,63,2,23,38,39,18,54,13,24,52,53,12,40,31,59,5
69,chad,64,2,11,17,49,23,46,24,43,21,55,18,32,34,58,9,59,1,54,26,51,33,50,13,40,19,52,30,38,20,60,3,57,8,37,16,53,14,56,10,44,36,48,7,12,28,63,5,62,4,22,25,42,29,47,27,31,39,45,41,15,35,61,6
70,mike1,64,1,28,36,55,31,41,15,42,19,54,9,49,27,53,5,57,4,37,30,51,22,38,16,50,21,48,12,61,24,43,8,63,3,35,23,47,18,46,13,45,20,56,10,39,29,59,6,62,2,33,34,32,17,52,14,26,44,58,11,40,25,60,7
71,gully,61,1,24,38,41,25,50,15,45,21,52,13,31,35,63,4,62,3,36,20,39,16,57,9,44,22,53,17,30,40,59,7,55,5,34,26,51,23,46,11,48,18,56,10,42,27,58,6,60,2,33,28,49,19,47,14,32,43,54,12,29,37,64,8
72,drew,63,1,32,33,51,27,48,14,47,15,57,26,28,23,60,6,61,8,49,34,40,30,52,12,42,35,56,24,36,16,55,2,64,5,20,43,45,31,44,10,21,17,54,9,41,11,58,7,62,4,38,25,46,29,53,18,39,19,50,13,37,22,59,3
,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wins,6,0,1,0,0,2,1,0,1,0,2,0,1,0,3,0,1,0,0,4,0,1,0,2,2,0,0,1,0,1,3,0,2,0,1,0,1,0,5,0,0,1,3,0,1,0,0,2,2,0,0,1,0,1,4,0,1,0,3,0,1,0,2,0
73,bob,63,1,39,17,46,30,53,14,47,26,56,11,44,21,58,7,62,2,41,31,48,25,52,9,45,29,55,12,20,36,59,8,61,3,43,27,38,19,54,13,40,22,51,10,35,15,57,6,64,4,28,42,49,23,33,18,34,32,50,16,24,37,60,5
74,dave b.,64,4,26,43,53,17,31,47,59,21,32,48,55,22,35,8,49,3,42,25,30,46,58,14,62,20,37,11,29,56,34,7,57,2,41,24,52,16,39,13,40,19,50,10,28,45,63,6,33,1,60,23,51,15,38,12,54,18,36,9,27,44,61,5
75,drb sr,63,6,48,31,40,29,47,1,45,27,60,18,33,28,52,17,53,13,37,32,61,22,41,3,49,16,50,12,30,24,57,7,64,5,44,46,51,15,43,4,34,25,54,9,35,23,58,8,59,2,42,26,56,21,36,19,39,11,55,14,38,20,62,10
76,sholar,63,1,33,40,50,34,47,13,38,18,62,14,41,26,56,4,57,5,42,20,55,21,52,15,46,24,54,8,44,35,60,10,61,3,39,29,45,12,53,17,32,28,51,9,30,19,58,7,64,2,37,25,43,23,49,11,36,16,48,22,31,27,59,6
77,silzer,63,1,27,32,36,34,50,29,26,35,57,19,46,24,54,4,51,3,49,18,52,7,48,11,41,23,43,10,40,42,64,5,59,6,39,37,47,15,53,13,28,45,56,12,33,25,61,14,62,2,20,21,22,30,55,8,44,17,58,16,38,31,60,9
78,RF,60,2,30,34,44,23,50,17,42,22,62,13,31,40,56,9,64,1,43,27,54,20,36,16,37,21,51,12,46,26,57,8,63,3,38,29,45,19,49,15,32,41,52,11,39,10,58,7,59,4,33,28,35,18,53,14,48,24,61,6,47,25,55,5
79,barb,64,1,31,43,37,14,50,20,36,2,59,10,42,13,55,8,60,9,40,30,56,27,35,3,54,26,41,19,18,38,61,5,58,6,46,29,47,23,51,33,24,34,62,17,52,22,45,15,63,4,44,28,49,25,48,11,39,12,53,16,32,21,57,7
80,neal,63,1,29,30,45,37,49,9,43,16,59,10,39,26,60,5,62,2,47,21,46,22,40,13,52,17,51,14,38,23,56,7,61,3,41,24,48,18,53,19,44,36,58,11,32,20,54,8,64,4,34,28,42,31,57,12,35,25,50,15,33,27,55,6
81,plastino,64,1,32,33,49,16,48,17,39,26,57,8,46,19,51,14,58,7,43,22,44,21,54,11,47,18,50,15,40,25,61,4,56,9,38,27,34,31,59,6,41,24,52,13,36,29,63,2,60,5,37,28,53,12,45,20,42,23,55,10,35,30,62,3
82,liquorman,62,1,33,32,47,19,49,16,42,21,57,11,40,25,56,6,59,2,34,30,46,18,52,15,41,24,53,9,39,27,63,8,61,3,36,31,48,17,51,14,44,22,55,10,38,28,58,5,60,4,35,29,45,20,50,13,43,23,54,12,37,26,64,7
83,dave monkey,63,1,41,47,46,27,49,13,30,48,54,15,50,29,59,5,61,4,43,35,51,34,36,19,45,25,56,10,37,31,60,12,58,2,38,26,44,20,53,11,24,42,64,7,39,22,57,8,62,3,32,14,33,17,52,6,21,16,40,18,28,23,55,9
84,purdue pete,64,1,16,15,45,33,50,24,39,25,54,11,35,20,57,8,51,7,18,14,58,36,47,29,44,31,53,19,30,37,62,3,56,9,28,12,46,23,61,4,43,32,55,10,41,27,59,6,63,2,17,13,42,26,52,22,49,34,48,40,38,21,60,5
85,chad,63,1,15,27,45,37,50,20,42,21,54,19,41,26,58,5,59,3,40,22,51,24,47,14,48,25,53,11,35,23,60,6,62,4,33,16,43,17,56,12,18,31,61,7,38,28,57,13,64,2,30,8,46,29,52,9,44,32,49,34,39,36,55,10
86,mike1,63,4,25,38,31,37,39,2,42,19,52,10,43,32,60,8,62,5,36,24,53,20,45,15,35,23,51,11,33,48,57,12,58,1,41,26,50,18,54,14,40,30,59,9,44,29,55,7,61,3,34,27,49,17,56,13,47,16,46,21,28,22,64,6
87,gully,60,1,21,39,45,31,49,16,42,20,55,9,37,25,61,6,57,3,43,30,50,32,48,15,47,17,51,12,33,26,63,8,64,4,40,24,46,13,52,11,36,27,59,10,34,28,54,7,58,2,44,23,35,29,56,14,38,22,53,18,41,19,62,5
88,drew,62,1,34,20,27,41,52,15,47,30,56,10,40,22,57,7,64,4,26,36,32,49,48,14,24,37,58,11,44,17,55,6,63,3,38,25,45,19,50,13,31,33,59,9,43,23,54,8,61,2,29,35,28,42,53,12,46,18,51,16,21,39,60,5
89,fagan,64,4,23,26,51,12,50,18,45,29,60,16,38,31,53,2,56,3,22,27,52,20,57,14,44,33,55,11,37,34,63,7,59,8,28,21,46,19,54,10,40,35,49,9,42,36,62,6,58,1,25,24,41,15,48,13,43,32,47,17,39,30,61,5
90,liquorboy,62,10,30,38,33,22,36,20,39,27,50,14,31,40,59,9,55,4,49,19,41,18,57,15,47,26,53,13,17,37,63,8,60,5,23,42,48,16,51,2,45,29,54,12,44,24,64,11,56,7,46,32,35,21,61,1,43,28,52,6,34,25,58,3
91,jake,63,1,37,21,31,42,56,12,20,36,60,11,39,23,58,6,53,4,30,44,52,16,45,24,25,33,61,14,43,19,51,7,57,3,35,27,55,15,48,17,22,40,62,9,18,28,54,8,59,2,46,26,32,38,49,10,47,34,50,13,41,29,64,5
92,mike2,64,1,24,23,33,22,37,49,36,11,58,2,32,20,50,3,52,4,38,26,59,25,31,5,27,28,51,6,35,43,61,7,56,8,47,19,46,13,57,45,44,34,60,30,21,40,54,12,63,14,55,18,42,17,48,10,41,16,53,15,29,39,62,9
93,dawn,62,12,32,44,48,28,52,20,40,16,56,8,36,60,24,4,61,3,39,31,47,11,58,23,51,15,43,19,35,7,55,27,63,2,46,30,54,18,57,14,50,10,42,22,34,26,38,6,64,1,33,17,53,29,49,21,59,25,45,13,41,9,37,5
,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wins,4,0,0,1,0,1,2,0,0,3,1,0,0,2,1,0,2,0,1,0,0,1,3,0,1,0,2,0,6,0,1,0,3,0,1,0,0,1,2,0,2,0,1,0,1,0,4,0,1,0,5,0,1,0,2,0,0,2,0,1,1,0,3,0
